,cod_localidad,id_provincia,id_departamento,categoría,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
294,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Parlamentario Senador Domingo Faustino Sarmiento,Hipólito Irigoyen 1702,C1089AAH,4010 3020,dcampos@senado.gov.ar,www.senado.gov.ar
295,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Del Bicentenario,Av. Paseo Colón 100,C1063ACN,4344 3802,,
296,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Participativo Minero - Mumin,Avda. Diagonal Sur Julio A. Roca 651 p.b.,C1067ABB,4349 4450,,
297,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Complejo Histórico Cultural Manzana De Las Luces,Perú 272,C1067AAF,4342 9930,,
298,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Etnográfico Juan Bautista Ambrosetti,Moreno 350,C1091AAH,4331 7788,,
299,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De La Luz,Boyacá 1553,C1416AAI,4582 1922,,
300,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Santo Domingo,Defensa 422 / Av. Belgrano s/n,C1065AAH,4331 1668 INT. 102,,
301,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De La Fotografía Humberto F. Zappa,Avda. Paseo Colón 470,C1063ACR,4331 9734,,
302,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Marcapasos Y Precursores De La Medicina Moderna,Catamarca 536,C1231AAB,4931 2560,,
303,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De La Psicología Argentina Horacio Piñero,Av. Independencia 3065,C1225AAM,4957 4348 INT. 116,,
304,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Fundación Museo Del Automóvil De La Ciudad De Buenos Aires,Irigoyen 2265,C1408CPU,4644 0828,,
305,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Arte Moderno De La Ciudad De Buenos Aires,Avda. San Juan 350,C1147AAO,4342 2970,,
306,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Calcos Y Escultura Comparada Ernesto De La Cárcova,Avda. España 1701,C1107CND,4361 4419,,
307,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Itinerante De Arte Contemporáneo Del Mercosur,av. Caseros 2739,C1264AAH,4941 5478,,
308,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Memorias De San Juan Evangelista,Olavarría 486,C1162ABJ,4302 2194,,
309,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De La Pasión Boquense,Brandsen 805,C1161AAQ,4362 1100,,
310,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Los Corrales Viejos De Parque Patricios,Zavaleta 140,C1437EYD,4308 0056,,
311,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Museo Maguncia. Museo Del Papel, Grabado Y Estampa",Av. Pedro de Mendoza 1855,C1169AAC,4116 5550,,
312,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Bellas Artes Al Aire Libre Caminito,"Pasaje Caminito, entre Magallanes y Gral. Gregorio Aráoz de Lamadrid",1427,4114 5736,,
313,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Ciencias Naturales De Especialidad Zoológica Médica,Av. Vélez Sársfield 563,C1282AFF,4301 2888,,
314,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De La Balanza,California 2000,C1289AAN,4303 0000,,
315,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Taller-Museo José Pallarols Torrás,Defensa 1094,C1065AAT,4361 7360,,
316,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Etnográfico De Las Obras Misionales Pontificias,Medrano 735,C1179AAM,4863 1357,,
317,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Anestesiología Y Biblioteca Histórica,Fragata Sarmiento 541,C1405APC,4433 0023 INT. 108,museo@aaarba.org,
318,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Artes Plásticas Eduardo Sívori,Avda. Infanta Isabel 555,C1425ABX,4778 3899,,
319,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Del Regimiento Granaderos A Caballo Gral. San Martín,Luis María Campos 554,C1426BOQ,4576 5666 INT. 211,,
320,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Nacional De La Inmigración,Avda. Antártida Argentina 1355,C1104ACA,4317 0285,,
321,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Ciencias Naturales Del Colegio San José,Bartolomé Mitre 2455,C1029AAM,4951 4303,,
322,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Histórico De Buenos Aires Brigadier General Cornelio De Saavedra,Crisólogo Larralde 6309,C1431AQG,4572 0746,,
323,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo S.E. Casa De La Moneda,Av. Antártida Argentina 2085,C1104ACH,5776 3545,,
324,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Histórico Sarmiento,Juramento 2180,C1428DNJ,4781 2989,,
325,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Histórico Nacional Del Cabildo De Buenos Aires Y De La Revolución De Mayo,Bolívar 65,C1066AAA,4334 1782,,
326,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Armas De La Nación Tte. Gral. Pablo Riccheri,Av. Santa Fe 702-750,C1059ABO,4311 1071 INT. 179,museo@circulumilitar.org,
327,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Arte Popular José Hernández,Avda. del Libertador 2373,C1425AAJ,4803 2384,,
328,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Casa De Yrurtia,O'Higgins 2390,C1428AGL,5411 4781,,
329,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Del Serpentario,Avda. Vélez Sarsfield 563,C1282AFF,4301 2888,adolab@anlis.gov.ar,
330,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Casa Rosada,Hipólito Irigoyen 219,C1086AAA,4344 3802,Museo@presidencia.gov.ar,
331,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Casa De Ricardo Rojas - Instituto De Investigaciones Literarias,Charcas 2837,C1425BMG,4824 4039,casadericardorojas@hotmail.com,
332,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Nacional Del Grabado,Agüero 2502. Sede ubicada en el predio de la Biblioteca Nacional,C1425EID,4802 3295,,
333,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Criollo De Los Corrales,Avda. de los Corrales 6476,C1440BBN,4687 1949,,
334,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Nacional De Arte Oriental,Avda. del Libertador 1902,C1425AAS,4801 5988,,
335,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De La Ciudad,Defensa 219,C1065AAC,4331 9855,,
336,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Monumento Antiguo Recinto Del Congreso Nacional,Balcarce 139,C1064AAC,4331 5147,,
337,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Nacional De La Historia Del Traje,Chile 832,C1098AAR,4343 8427,,
338,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo General Belgrano,Saráchaga 4906,C1407EGP,4671 6464,,
339,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Penitenciario Argentino Antonio Ballvé,Humberto 1° 378,C1103ACH,4361 0917 INT. 107,,
340,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Histórico De Cera,Dr. Enrique del Valle Iberlucea 1261,C1160ABM,4301 1497,,
341,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Arte Sacro María Antonia De San José - Santa Casa De Ejercicios Espirituales,Avda. Independencia 1190,C1099AAY,4304 0984,,
342,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Esculturas Luis Perlotti,Pujol 644,C1405ALD,4431 2825,,
343,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Patología De La Universidad De Buenos Aires,J.E.Uriburu 950,C1114AAD,4508 3602,,
344,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Argentino Del Títere,Piedras 905,C1070AAS,4304 4376,sarahbianchi@museoargdeltitere.com.ar,
345,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Houssay De Historia De La Ciencia Y La Tecnología,Paraguay 2155,C1121ABG,5950 9602 INT. 2104,,
346,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Casa Taller Celia Chevalier,Irala 1162,C1164ACB,4302 2337,,
347,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Las Escuelas,Montevideo 950,C1019ABT,4129 1000 INT. 7040,,
348,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De La Emigración Gallega En La Argentina,Chacabuco 955,C1069AAS,4362 5963,,
349,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Del Tiro Federal Argentino,Avda. del Libertador 6935,C1429BMC,4782 4000,,
350,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Monte De Piedad,Avda. Boedo 870,C1218AAR,4931 8204,,
351,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo San Telmo,Humberto 1° 340,C1103ACH,4361 1168,,
352,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Argentino De Ciencias Naturales Bernardino Rivadavia,Avda. Ángel gallardo 490,C1405DJR,4982 0306,info@macn.gov.ar,
353,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Histórico Nacional,Defensa 1600,C1143AAH,4307 3157,,
354,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Policial,San Martín 353,C1004AAG,4394 6857,,
355,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Fármacobotánica Juan A. Domínguez,Junín 956,C1113AAD,4964 8235,secretaria@farmacobotanica.org.ar,
356,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Tecnológico Ing. Eduardo Latzina,Avda. Paseo Colón 650,C1063ACT,4331 6865,otokrause@impsat1.com.ar,
357,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Arte Hispanoamericano Isaac Fernández Blanco - Sede Palacio Noel,Suipacha 1422,C1011ACF,4326 3396,,
358,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Arte Hispanoamericano Isaac Fernández Blanco,Suipacha 1422,C1011ACF,4326 3396,,
359,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Postal Y Telegráfico,José Aarón Salmun Feijoo 555,C1274AGE,4302 3104,,
360,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Geográfico Dr. Juan B. Terán Y Museo De Ciencias Naturales Ángel Gallardo,Catamarca 2099,C1246AAQ,4941 3777 INT. 220,,
361,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Bellas Artes De La Boca De Artistas Argentinos Benito Quinquela Martín,Avda. Pedro de Mendoza 1835,C1169AAC,4301 1080,museoquinquela@yahoo.com.ar ,
362,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Instituto Nacional De Estudios De Teatro,Avda. Córdoba 1199,C1055AAB,4816 7212 INT. 179,,
363,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Nacional De Arte Decorativo,Av. del Libertador 1902,C1425AAS,4801 8248,museo@mnad.org,
364,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Histórico Y Numismático Del Banco Central De La República Argentina Dr. José Evaristo Uriburu,San Martín 216,C1004AAF,4348 3882,museo@bcra.gov.ar,
365,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Sadaic Vicente López Y Planes,Lavalle 1547,C1048AAK,4379 8600 INT. 8539,,www.sadaic.org.ar
366,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Arte Español Enrique Larreta,Juramento 2291,C1428DNK,4783 2640,museolarreta@infovia.com.ar,
367,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Escuela Museo De Bellas Artes Gral. Urquiza,Yerbal 2370,C1406GKB,4612 0566,,
368,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Buque Museo Fragata A.R.A. Presidente Sarmiento,Puerto Madero. dique 3,1104,4334 9386,,www.ara.mil.ar
369,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Roca - Instituto De Investigaciones Históricas,Vicente López 2220,C1128ACJ,4803 2798,,
370,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Histórico Y Numismático Del Banco De La Nación Argentina,Bartolomé Mitre 326,C1036AAF,4347 6277,,
371,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Judío De Buenos Aires Dr. Salvador Kibrick,Libertad 769,C1012AAO,4123 0102,museojudio@fundacionjudaica.net,
372,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De La Farmacia Dra. Rosa D'Alessio De Carnevale Bonino,Junín 956,C1113AAD,4964 8200 INT. 8339,,
373,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Nacional Y Centro De Estudios Históricos Ferroviarios,Avda. del Libertador San Martín 405,C1001ABE,4318 3343,museoferroviario@dnsbe.gov.ar,
374,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Histórico De La Afip,Hipólito Irigoyen 370 pb,C1086AAD,4347 2396,museo@afip2.gov.ar,
375,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Telecomunicaciones,Sarmiento 151,C1041AAC,4347 9461,museo@secom.gov.ar,
376,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Y Centro De Estudios Históricos De La Facultad De Odontología De Bs. As. Profesor Dr. Orestes Walter Siutti,Marcelo T. de Alvear 2142,C1122AAH,4964 1271,,
377,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Nacional Del Hombre,3 de Febrero 1370/78,C1426BJN,4783 6554,museo@bibapl.edu.ar,
378,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Notarial Argentino,Avda. Callao 1542,C1024AAO,4801 0081 INT. 137,comunicacioninstitucional@colegio-escribanos.org.ar,
379,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Manoblanca,Tabaré 1371,C1437FHG,4918 9448,,
380,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Archivo Y Museo Históricos Del Banco De La Provincia De Buenos Aires Dr. Arturo Jauretche,Sarmiento 362,C1041AAH,4331 1775,bpmuseo@bapro.com.ar,www.bapro.com.ar/museo
381,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Histórico De La Gendarmería Nacional,Avda. Presidente Ramón S. Castillo 788 (Avda. Pres. Ramón S Castillo y Prefectura Naval (ex calle 8),C1104AMT,4310 2642,,
382,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Participativo De Ciencias,"Junín 1930, 1° Centro Cultural Recoleta",C1113AAX,4806 3456,info@mpc.org.ar,
383,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Ciencia Y Técnica,Las Heras 2214,C1127AAR,804 3340,,
384,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Xul Solar,Laprida 1212,C1425EKF,4824 3302,xulsolar@ciudad.com.ar,
385,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Primer Museo Histórico Ernesto Che Guevara,Rojas 129,C1405AAC,4903 3285,,
386,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Del Patrimonio Del Palacio De Las Aguas Corrientes,Riobamba 750,C1025ABP,6319 1104,,
387,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Evita - Instituto Nacional Eva Perón De Investigaciones Históricas,Lafinur 2988,C1425FAB,4807 0306,,
388,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Iser,Ramos Mejia 1398,C1104AJN,4313 3427,,
389,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Histórico Vecinal De Flores Blanca Angélica Gandini,Avda. Nazca 371,C1406AJC,4611 2607,,
390,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De La Deuda Externa,José E. Uriburu 781,C1027AAO,4370 6105,,
391,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Anconetani Del Acordeón - Musa,Guevara 492/ 478,C1427BRJ,4553 9440,,
392,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Colección De Arte Amalia Lacroze De Fortabat,Olga Cossettini 141,C1107CCC,4310 6600,,
393,2000010,2,2000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Muhu - Museo Del Humor,Av. de los Italianos 851,C1107BLF,4516 0944,,
394,14098010,14,14098,Espacios de Exhibición Patrimonial,Córdoba,Achiras,Museo Del Desierto,General Cabrera S/N,X5833BJC,495 370,,
395,14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Alberdi,Museo Anatómico Dr. Pedro Ara,Chubut 419 - Alberdi,X5800XAA,433 7024,,
396,14147010,14,14147,Espacios de Exhibición Patrimonial,Córdoba,Alta Gracia,Museo Casa Taller Gabriel Dubois,Gabriel Dubois 343,X5186NPG,,,
397,14147010,14,14147,Espacios de Exhibición Patrimonial,Córdoba,Alta Gracia,Museo Manuel De Falla,Avda. Carlos Pellegrini 1011,X5186NKN,429 292,,
398,14147010,14,14147,Espacios de Exhibición Patrimonial,Córdoba,Alta Gracia,Museo Nacional De La Estancia Jesuítica De Alta Gracia Y Casa Del Virrey Liniers,"Av. Padre Viera 41, Esq. Solares",X5186XAE,421 303,direccion@museoliniers.org.ar,www.museoliniers.org.ar/
399,14140020,14,14140,Espacios de Exhibición Patrimonial,Córdoba,Altos de Chipion,Museo Municipal De Historia Y Ciencias Naturales Los Sanavirones De Altos De Chipión,Luchini 605,X2417ALG,493 109,,
400,14140030,14,14140,Espacios de Exhibición Patrimonial,Córdoba,Arroyito,Museo Histórico Municipal José Domingo Mercado,Antigua Comisaría de la Ciudad,X2432EGI,,,
401,14140040,14,14140,Espacios de Exhibición Patrimonial,Córdoba,Balnearia,Museo Histórico Municipal San José Estación Balnearia,Ex Estación del Ferrocarril Belgrano,X5141AGA,420 876,,
402,14182060,14,14182,Espacios de Exhibición Patrimonial,Córdoba,Bell Ville,Museo Municipal De Bellas Artes Walter De Navazio,General Paz 48,X2550DYB,426 488,,
403,14182060,14,14182,Espacios de Exhibición Patrimonial,Córdoba,Bell Ville,Museo Histórico Regional Sgto. Lorenzo De Lara,General Paz 48,X2550DYB,426 488,tulio@southlink.com.ar,
404,14182060,14,14182,Espacios de Exhibición Patrimonial,Córdoba,Bell Ville,Museo Atelier Carlos López Álvarez,Hipólito Irigoyen 710,X2550AGP,424 416,,
405,14112010,14,14112,Espacios de Exhibición Patrimonial,Córdoba,Cerro Colorado,Reserva Natural Y Cultural Cerro Colorado Museo Arqueológico,Calle Pública S/N,X5244AEB,,,
406,14021050,14,14021,Espacios de Exhibición Patrimonial,Córdoba,Colonia Caroya,Estancia Jesuítica De Caroya,Ruta E 66 S/N,X5223AVH,462 300,,
407,14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Obispo Fray José Antonio De San Alberto,Caseros 124,X5000AHD,434 1616,,
408,14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Dr. Alfredo Stelzner,Vélez Sarsfield 299,X5000JJC,433 2100,,
409,14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Del Banco De La Provincia De Córdoba,San Jerónimo 166,X5000AGD,420 7207,,
410,14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Provincial De Bellas Artes Emilio A. Caraffa,Avda. Hipólito Irigoyen 651,X5000JHG,433 3412,museocaralla@cba.gov.ar,
411,14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Municipal De Bellas Artes Dr. Genaro Pérez,Avda. Gral. Paz 33,X5000XLA,434 1646,museogenaroperez@Cordoba.com.ar,
412,14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo De Arte Religioso Juan De Tejeda,Independencia 122,X5000IUD,570 2545,,
413,14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Meteorológico Nacional Dr. Benjamín A. Gould,San Luis 808,X5000BBL,434 2221,,www.smn.gov.ar/museo/cordoba/inicio.html
414,14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Histórico De La Universidad Nacional De Córdoba - Manzana Jesuítica,Obispo Trejo 242,X5000IYF,433 2075,direccion@museohist.unc.edu.ar,
